geneID	LC001-normal-RPF	LC001-tumor-RPF	LC033-normal-RPF	LC033-tumor-RPF	LC034-normal-RPF	LC034-tumor-RPF	LC501-normal-RPF	LC501-tumor-RPF	LC502-normal-RPF	LC502-tumor-RPF	LC505-normal-RPF	LC505-tumor-RPF	LC506-normal-RPF	LC506-tumor-RPF	LC507-normal-RPF	LC507-tumor-RPF	LC508-normal-RPF	LC508-tumor-RPF	LC509-normal-RPF	LC509-tumor-RPF
ENSG00000172113.8	24	137	11	65	36	43	12	56	24	53	11	30	0	86	32	87	10	37	25	92
ENSG00000172115.8	26	181	25	165	188	35	86	149	122	430	66	216	62	172	117	593	97	191	71	314
ENSG00000172123.12	7	2	14	0	31	29	4	3	6	3	2	20	3	6	27	24	6	35	7	7
ENSG00000172159.15	2	6	10	29	16	23	5	1	10	17	1	9	0	1	14	45	9	17	10	5
ENSG00000172164.13	416	930	130	1681	531	102	332	548	522	1011	269	567	105	442	182	169	195	974	199	290
ENSG00000172167.7	7	67	0	111	14	31	4	5	5	37	3	43	26	120	10	63	3	124	8	26
ENSG00000172171.10	21	51	28	115	102	18	10	26	24	94	21	63	0	91	56	83	15	60	50	50
ENSG00000172172.7	206	673	196	2164	524	166	120	231	159	916	148	640	233	778	205	498	156	556	166	709
ENSG00000172175.12	16	50	24	47	103	41	31	0	25	28	16	56	23	45	127	170	34	192	41	24
ENSG00000172183.14	3	39	50	56	96	70	45	52	53	340	20	25	5	122	51	10	4	101	10	40
ENSG00000172197.10	8	4	3	21	76	56	6	19	39	42	2	84	23	111	15	62	12	60	15	0
ENSG00000172201.10	7	0	0	1	4	24	11	0	26	5	0	4	0	13	3	0	0	0	0	1
ENSG00000172215.5	3	0	34	4	11	10	50	29	24	20	1	6	20	33	49	0	37	41	18	17
ENSG00000172216.5	553	425	611	1409	488	279	444	1241	721	358	386	531	212	392	250	267	285	397	365	143
ENSG00000172239.13	48	136	48	256	155	43	41	102	41	128	41	151	41	107	131	174	49	160	62	63
ENSG00000172243.17	17	12	23	7	27	30	5	12	8	10	5	16	5	28	28	12	14	8	5	3
ENSG00000172244.8	2	1	8	9	4	13	0	4	0	7	0	21	0	20	26	28	0	23	0	30
ENSG00000172247.3	0	17	1	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000172260.13	3	2	0	0	11	13	8	0	21	0	4	0	11	0	14	0	0	2	4	4
ENSG00000172262.11	13	64	9	52	58	116	24	62	48	42	23	52	42	26	53	35	20	142	21	41
ENSG00000172264.16	14	18	5	1	1	0	14	0	15	27	10	13	2	7	14	0	5	3	19	26
ENSG00000172269.16	154	604	180	1071	438	214	113	164	288	832	97	299	97	297	184	466	117	258	90	179
ENSG00000172270.18	447	3119	624	933	802	2120	737	1308	843	1249	203	1355	414	1766	699	1029	278	1903	303	961
ENSG00000172273.12	6	25	4	15	36	17	2	15	2	16	9	2	12	4	11	42	0	37	2	19
ENSG00000172292.14	73	127	128	381	255	238	72	188	81	168	112	169	49	180	182	138	124	327	93	99
ENSG00000172296.12	32	73	16	61	212	40	138	95	157	16	92	78	108	77	81	33	116	316	81	230
ENSG00000172301.10	53	129	19	115	57	14	26	81	62	74	33	192	14	39	63	167	27	133	54	39
ENSG00000172315.5	22	38	24	112	91	27	12	46	34	33	6	32	16	36	35	36	25	100	18	35
ENSG00000172318.5	0	0	0	2	0	1	0	0	0	0	0	0	0	0	26	40	0	0	1	0
ENSG00000172322.13	1	1	11	1	50	14	10	17	20	7	11	11	17	20	13	0	12	15	7	4
ENSG00000172331.11	11	7	8	35	14	48	7	19	6	16	0	63	7	34	19	17	5	21	5	25
ENSG00000172336.4	26	80	0	68	51	28	28	102	34	82	15	74	10	27	35	35	24	88	12	40
ENSG00000172339.9	54	98	32	21	55	35	35	44	42	213	19	38	51	107	34	103	47	64	21	35
ENSG00000172340.14	727	271	389	1035	1270	266	265	194	493	1004	667	716	328	343	341	183	664	149	525	222
ENSG00000172345.13	83	4	23	11	236	18	56	81	62	128	21	19	92	5	48	6	86	42	49	7
ENSG00000172348.14	4	1	20	5	12	63	9	2	74	17	1	14	8	16	35	21	7	12	5	5
ENSG00000172349.16	30	9	45	4	72	137	84	10	94	41	35	44	13	77	135	66	40	44	31	44
ENSG00000172354.9	358	542	328	1114	909	813	343	652	499	905	165	589	153	695	216	313	189	716	194	294
ENSG00000172361.5	0	0	0	17	0	0	0	0	5	0	0	4	0	2	2	1	0	14	0	2
ENSG00000172366.19	38	81	53	68	66	20	39	143	53	128	18	78	16	29	25	79	12	20	21	24
ENSG00000172367.15	3	1	0	1	0	39	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172375.12	14	31	24	14	27	11	6	12	32	23	3	16	0	10	4	28	3	27	5	0
ENSG00000172379.18	2	0	0	0	0	26	6	44	11	0	1	17	3	2	33	48	1	41	0	0
ENSG00000172380.5	42	57	52	91	170	182	60	44	64	116	59	115	35	53	70	25	48	82	67	44
ENSG00000172403.10	28	8	55	30	101	377	88	25	348	43	22	75	63	131	76	3	36	54	18	54
ENSG00000172409.5	32	116	49	147	83	130	52	105	28	126	24	84	9	64	75	101	34	122	55	86
ENSG00000172425.10	374	6	219	29	329	3	286	78	328	10	302	63	109	41	109	14	98	3	150	3
ENSG00000172428.10	27	304	34	120	38	73	30	105	17	123	36	117	23	96	69	273	31	269	24	68
ENSG00000172432.18	15	42	12	123	38	216	29	7	38	76	12	75	47	93	38	74	12	70	11	70
ENSG00000172456.17	240	23	194	67	671	25	169	276	339	664	209	125	85	83	185	75	193	71	201	89
ENSG00000172458.4	0	0	0	2	3	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0
ENSG00000172465.13	17	42	18	43	37	25	8	12	4	81	6	38	16	14	30	95	13	47	14	28
ENSG00000172466.15	166	184	287	533	506	166	157	81	257	438	223	199	113	199	168	99	159	310	190	191
ENSG00000172469.14	90	160	289	389	354	54	64	133	131	164	165	425	38	261	99	288	98	659	187	83
ENSG00000172478.17	1	0	0	24	0	12	65	201	0	0	4	6	0	1	4	17	2	61	0	3
ENSG00000172482.4	10235	2986	7114	2456	19851	216	5157	5092	10339	24940	6521	1185	3901	1598	2801	151	3025	3242	5768	5354
ENSG00000172493.20	171	186	189	122	396	414	223	179	488	268	155	201	137	236	163	164	232	293	134	124
ENSG00000172497.8	382	11	257	147	770	4	251	148	240	389	216	249	92	346	191	36	219	27	375	132
ENSG00000172500.12	18	334	31	121	88	111	36	99	56	359	17	127	39	53	77	169	18	307	19	49
ENSG00000172508.10	0	2	1	0	4	4	1	2	0	2	0	0	3	0	0	0	4	1	0	0
ENSG00000172530.19	8	15	32	25	26	30	14	33	35	61	11	22	14	21	3	29	6	21	12	16
ENSG00000172531.14	258	1385	136	1234	606	450	379	722	374	1177	232	479	180	584	420	492	186	968	200	337
ENSG00000172534.13	79	177	157	465	291	338	127	294	311	527	109	199	74	235	181	242	68	453	59	260
ENSG00000172543.7	28	8	14	0	21	6	5	18	38	8	8	2	1	23	3	1	11	10	2	4
ENSG00000172572.6	11	14	43	25	39	128	36	55	115	321	8	38	19	28	70	91	17	78	20	15
ENSG00000172575.11	0	3	7	8	4	29	5	0	0	12	1	4	13	21	23	7	0	2	3	5
ENSG00000172578.11	8	10	18	7	12	46	57	16	47	17	6	5	0	18	102	16	8	11	29	19
ENSG00000172586.7	62	431	21	273	175	96	70	128	57	296	107	321	71	214	87	312	55	304	62	197
ENSG00000172590.18	105	570	56	559	259	236	135	173	135	472	62	349	71	226	147	227	87	240	85	263
ENSG00000172594.12	524	570	329	818	828	126	342	430	930	3874	736	935	256	389	310	365	392	2362	434	281
ENSG00000172602.9	85	62	421	98	926	133	100	48	60	188	199	65	78	36	41	27	188	105	111	90
ENSG00000172613.7	2	32	14	34	11	18	5	10	5	21	5	10	2	10	8	15	1	45	6	5
ENSG00000172638.12	12	13	24	12	45	328	86	14	140	34	8	38	7	99	63	11	24	31	10	39
ENSG00000172661.17	12	23	18	113	38	26	16	33	41	92	9	59	15	47	18	14	19	66	23	45
ENSG00000172663.8	14	43	0	23	25	22	8	24	31	48	2	13	0	6	3	14	7	8	0	7
ENSG00000172667.10	12	24	22	22	41	54	31	35	50	62	6	24	10	16	26	57	11	66	11	54
ENSG00000172671.19	5	4	5	9	9	3	3	3	14	51	10	9	5	3	16	19	3	100	21	22
ENSG00000172673.10	6	0	0	0	3	2	14	1	14	4	10	3	0	10	23	6	6	10	1	0
ENSG00000172687.13	0	4	0	15	0	13	0	8	3	4	0	7	0	7	0	3	0	16	0	40
ENSG00000172716.16	30	21	104	13	109	204	27	10	89	57	9	36	12	62	73	3	18	32	26	25
ENSG00000172724.11	8	0	37	0	47	41	107	12	83	0	3	16	32	24	158	0	12	20	9	4
ENSG00000172725.13	184	505	210	685	564	392	226	599	282	1242	69	194	130	435	192	332	78	296	85	157
ENSG00000172728.15	2	3	8	6	6	11	3	6	0	4	11	8	0	13	5	1	2	25	1	13
ENSG00000172731.13	14	12	0	33	61	4	19	57	13	38	0	47	1	12	0	18	1	18	6	12
ENSG00000172732.11	22	112	38	43	14	98	5	26	23	76	6	43	17	25	35	0	3	41	7	18
ENSG00000172738.11	0	0	10	0	2	7	0	5	0	1	0	0	3	0	3	0	1	0	2	2
ENSG00000172748.12	3	0	0	0	7	13	8	4	10	7	5	11	0	5	0	0	3	17	6	8
ENSG00000172757.12	381	2554	933	4266	1863	2625	1029	2175	913	2854	605	2329	738	2223	1370	2580	605	3926	542	1010
ENSG00000172765.16	31	20	31	185	41	25	22	155	23	147	13	81	6	18	49	135	25	43	12	3
ENSG00000172766.18	31	89	40	60	79	81	22	22	33	39	28	33	47	37	56	41	24	266	34	57
ENSG00000172771.11	7	2	0	15	14	13	2	0	1	45	0	8	0	0	9	13	1	0	5	0
ENSG00000172775.16	13	38	39	60	44	76	27	138	141	112	16	47	32	41	24	69	21	53	29	27
ENSG00000172780.16	0	2	0	9	12	4	2	5	0	14	1	0	0	2	3	0	2	0	2	2
ENSG00000172782.11	12	0	25	8	32	0	14	33	30	73	13	26	1	15	36	120	11	19	7	0
ENSG00000172785.18	1	15	0	7	3	0	5	12	5	2	6	26	2	0	6	3	3	1	1	8
ENSG00000172794.19	18	14	15	4	94	11	17	24	22	4	28	17	16	7	8	40	20	19	7	24
ENSG00000172795.15	24	91	10	89	68	52	22	14	49	61	24	25	42	72	66	25	21	83	26	96
ENSG00000172809.12	106	580	62	556	313	117	231	1005	151	595	130	1622	94	454	314	1320	154	674	191	401
ENSG00000172817.3	287	10	353	2170	713	76	221	150	492	18	340	451	214	295	349	476	393	287	442	185
ENSG00000172818.9	0	0	0	0	0	34	1	5	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000172819.16	0	0	0	1	1	56	8	3	6	0	0	5	0	15	17	0	1	34	1	0
ENSG00000172824.14	79	1	61	552	75	14	35	17	38	12	51	82	20	21	84	98	59	1	22	1
ENSG00000172828.12	335	126	83	147	518	40	208	150	323	665	59	41	194	87	66	42	136	111	120	24
ENSG00000172830.12	13	49	36	65	31	78	37	73	46	104	24	28	7	32	14	16	9	75	8	27
ENSG00000172831.11	4145	912	5153	12860	6887	1440	3361	4369	6957	13867	2618	3431	2679	2017	2601	1770	2603	805	2683	579
ENSG00000172840.6	21	95	16	212	131	35	37	36	87	150	43	85	4	37	53	45	49	23	74	71
ENSG00000172845.13	76	222	133	428	247	167	84	180	166	352	104	207	64	227	225	134	124	983	118	270
ENSG00000172867.3	0	0	3	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172869.14	161	140	227	575	594	151	184	183	308	454	199	204	286	277	273	157	180	277	254	234
ENSG00000172878.13	19	35	16	25	43	8	14	22	29	18	11	28	37	38	15	36	10	21	15	6
ENSG00000172888.11	6	10	4	20	13	11	4	26	14	10	4	4	4	6	4	5	5	50	3	6
ENSG00000172889.15	4	22	10	24	13	52	16	17	33	250	11	9	0	72	2	25	21	47	5	8
ENSG00000172890.11	41	102	58	142	178	276	73	137	76	212	73	163	30	124	100	138	57	96	55	46
ENSG00000172893.15	1039	2565	1368	4648	2039	516	687	2610	1759	1998	326	656	566	718	671	539	611	1255	631	2226
ENSG00000172915.18	15	5	13	2	17	81	26	17	112	19	6	9	0	22	37	0	19	76	11	50
ENSG00000172922.8	46	197	38	19	75	53	23	36	28	27	40	42	12	33	29	88	15	61	11	27
ENSG00000172927.7	3	1	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172932.14	0	16	21	5	10	39	1	5	0	6	0	2	2	6	13	1	0	18	0	2
ENSG00000172935.8	8	41	11	32	55	22	11	0	31	2	17	8	1	15	10	64	2	0	8	1
ENSG00000172936.12	137	165	146	106	400	120	162	245	257	185	149	97	89	156	132	112	115	240	84	107
ENSG00000172939.8	94	172	45	241	258	135	107	132	126	262	129	116	56	216	206	175	95	229	119	324
ENSG00000172943.18	137	152	139	828	369	169	119	194	295	292	185	155	138	184	277	227	205	446	236	414
ENSG00000172954.13	113	187	73	163	229	230	55	135	144	359	56	188	133	201	140	243	98	401	61	106
ENSG00000172955.17	3080	643	1120	1975	6262	97	1870	3541	3029	3054	3368	1907	1934	807	2439	3249	2878	1017	3464	1574
ENSG00000172977.12	66	230	86	249	174	142	93	115	94	233	42	105	42	126	82	83	64	257	44	46
ENSG00000172985.10	3	1	1	2	0	45	0	6	4	6	0	11	1	3	7	17	0	0	2	2
ENSG00000172986.12	0	0	0	4	0	26	0	10	0	0	0	4	0	3	0	0	1	0	0	5
ENSG00000172992.11	73	95	20	42	142	87	65	165	90	159	60	175	34	81	59	85	50	93	35	53
ENSG00000172995.16	0	0	6	0	7	0	8	0	0	0	2	0	3	0	1	0	0	5	4	0
ENSG00000173011.11	12	34	18	43	45	36	16	26	52	54	10	30	30	6	27	11	11	56	9	18
ENSG00000173013.5	14	47	52	39	48	73	1	57	7	6	1	2	1	1	21	17	0	10	3	4
ENSG00000173020.10	51	152	37	157	163	194	53	137	97	137	30	92	13	53	79	50	61	217	34	47
ENSG00000173039.18	145	490	226	372	238	293	106	292	204	285	60	225	31	177	134	196	56	436	104	153
ENSG00000173040.12	1	2	1	0	4	5	8	15	2	6	4	12	18	6	10	6	6	58	0	4
ENSG00000173041.11	26	17	0	67	51	17	5	3	24	59	26	39	46	51	31	41	16	33	6	3
ENSG00000173064.10	87	124	136	321	233	177	61	117	145	200	83	168	75	70	123	134	76	254	112	113
ENSG00000173065.13	4	60	52	60	36	35	11	24	22	38	11	13	0	10	21	81	5	73	12	20
ENSG00000173068.17	2	3	6	0	1	11	3	0	4	0	0	1	0	10	8	0	0	2	0	1
ENSG00000173083.14	9	14	13	11	47	78	30	36	14	53	18	28	0	50	25	5	14	76	14	33
ENSG00000173085.13	32	56	58	34	99	40	50	56	28	59	31	27	52	37	28	29	22	93	27	59
ENSG00000173110.7	1	0	9	28	11	26	3	0	8	12	1	5	0	0	0	1	0	4	0	10
ENSG00000173113.6	61	334	57	199	92	119	33	159	93	191	23	103	21	122	62	108	17	197	41	55
ENSG00000173114.12	2	0	0	0	7	5	1	0	15	1	5	0	6	1	2	0	2	0	5	0
ENSG00000173120.14	86	198	161	349	386	214	103	304	257	401	78	186	107	155	224	81	75	342	128	59
ENSG00000173137.11	7	18	0	130	29	35	13	55	20	108	22	30	9	9	18	6	13	29	11	2
ENSG00000173141.4	119	265	94	101	89	24	65	177	91	486	34	56	39	31	33	168	35	89	41	73
ENSG00000173145.11	86	166	21	144	129	119	45	105	57	204	43	86	110	274	108	127	62	173	69	172
ENSG00000173153.13	25	28	34	75	32	19	20	45	17	118	16	44	15	27	16	36	9	84	11	17
ENSG00000173156.6	32	146	54	157	82	14	14	36	49	75	17	101	28	35	17	20	16	136	36	15
ENSG00000173163.10	97	137	58	300	169	62	106	121	67	249	76	133	72	133	109	231	46	125	80	163
ENSG00000173166.17	335	410	429	719	825	397	360	264	889	1267	223	278	485	373	244	191	369	1030	374	764
ENSG00000173171.14	28	133	37	195	89	25	38	60	54	194	23	124	29	129	84	194	31	65	27	55
ENSG00000173175.14	20	1	8	5	9	30	20	12	63	123	9	5	0	7	18	7	7	0	2	4
ENSG00000173193.13	562	607	447	2448	1208	881	559	1398	1304	1367	561	788	460	1056	1231	802	798	765	711	2057
ENSG00000173198.5	14	0	14	1	23	19	12	0	18	16	10	0	11	12	28	4	6	28	2	7
ENSG00000173200.12	50	5	0	0	0	21	31	3	22	2	0	50	39	28	110	107	35	0	8	26
ENSG00000173207.12	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000173208.3	7	6	0	0	0	4	5	2	1	2	1	4	8	7	11	9	0	1	2	12
ENSG00000173209.22	0	0	0	0	0	7	0	0	6	2	0	2	0	2	0	1	0	14	1	2
ENSG00000173210.19	102	19	190	148	246	37	125	74	162	60	102	144	11	510	212	80	92	84	199	43
ENSG00000173212.4	4	0	0	3	0	0	2	7	2	0	4	8	0	2	2	0	2	13	0	4
ENSG00000173214.5	26	34	6	47	47	33	18	76	21	133	7	48	8	44	61	120	34	112	31	92
ENSG00000173218.14	34	28	18	21	31	95	12	28	21	39	18	40	11	49	32	43	18	85	20	41
ENSG00000173221.13	123	92	119	166	397	21	116	155	124	127	191	183	39	74	64	166	88	42	110	99
ENSG00000173226.16	12	21	1	22	18	45	11	23	32	36	11	18	10	59	34	21	12	30	5	40
ENSG00000173227.13	7	13	0	93	14	33	27	8	59	0	2	39	0	6	8	4	3	7	3	8
ENSG00000173230.15	492	720	480	1592	1739	1081	549	1014	1746	1460	777	1275	304	1099	1016	882	618	1198	651	1128
ENSG00000173258.12	1	22	0	0	10	9	4	6	33	2	0	3	1	0	3	0	4	116	1	55
ENSG00000173262.11	0	0	0	10	4	0	2	0	9	0	0	1	0	3	0	1	0	0	0	0
ENSG00000173264.13	25	24	12	3	30	20	9	16	6	66	5	19	0	2	12	8	8	8	8	3
ENSG00000173267.13	0	1	0	90	7	72	13	75	54	1971	0	4	0	38	13	61	0	13	1	0
ENSG00000173269.13	102	42	50	182	286	232	122	135	198	399	68	134	129	161	148	67	54	116	34	166
ENSG00000173272.13	13	72	16	54	5	15	4	31	14	73	3	13	7	26	3	25	13	70	4	0
ENSG00000173273.15	72	87	39	241	245	175	86	133	192	177	84	66	26	214	198	320	75	234	65	190
ENSG00000173275.12	3	6	0	16	13	13	11	6	12	18	10	37	1	12	12	8	11	20	4	40
ENSG00000173276.13	40	46	74	216	206	56	42	48	84	78	88	54	53	63	61	89	79	64	105	104
ENSG00000173281.4	190	111	192	471	377	110	311	399	204	235	245	171	174	110	231	47	433	43	493	175
ENSG00000173320.9	2	0	3	7	3	29	3	10	19	16	1	7	4	10	1	15	0	25	0	12
ENSG00000173327.7	19	93	29	136	71	72	25	168	86	143	5	45	14	25	14	71	16	145	28	30
ENSG00000173334.3	168	151	256	1715	1121	227	218	120	267	177	163	120	86	227	67	73	335	280	199	181
ENSG00000173349.5	15	56	10	15	21	31	12	40	2	25	6	19	5	13	5	28	2	78	2	28
ENSG00000173369.15	775	409	1118	309	1966	1559	1289	417	1660	574	511	613	408	716	757	453	512	730	434	341
ENSG00000173372.16	643	441	594	384	1793	1155	1050	453	1321	793	448	465	323	521	826	363	323	603	459	333
ENSG00000173376.13	8	4	0	1	33	47	7	0	0	2	1	0	16	1	1	0	9	3	5	9
ENSG00000173391.8	0	0	0	15	11	248	0	35	4	1	1	4	0	7	0	0	0	3	1	5
ENSG00000173402.11	360	891	639	1459	804	789	498	989	942	641	266	996	264	818	722	1646	271	713	307	532
ENSG00000173404.4	0	0	0	0	5	0	0	2	23	1	0	0	1	4	0	6	2	11	2	3
ENSG00000173406.15	15	10	0	0	18	3	11	15	0	4	3	2	14	0	6	0	2	25	8	9
ENSG00000173409.13	64	230	70	70	151	55	47	133	60	216	63	282	52	89	119	404	74	159	50	129
ENSG00000173418.11	200	399	200	1014	479	189	80	239	177	1183	139	852	131	287	222	559	106	487	142	239
ENSG00000173421.16	0	3	0	0	0	8	1	0	3	5	2	0	8	3	0	0	0	3	0	0
ENSG00000173432.10	433	55	935	19142	21659	376	159	309	7750	62	23959	844	187	316	100	44	107	51	182	18
ENSG00000173436.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173442.12	18	17	34	30	64	252	38	82	113	69	19	27	19	48	29	20	13	117	27	9
ENSG00000173451.6	0	0	0	1	0	0	0	0	5	10	0	4	0	0	4	3	8	7	3	3
ENSG00000173456.4	18	41	10	72	37	20	26	12	22	43	3	38	5	24	18	37	9	45	9	24
ENSG00000173457.10	1	11	0	10	8	11	2	5	0	11	0	9	0	2	1	8	4	23	1	4
ENSG00000173465.7	77	394	72	183	103	102	43	128	84	211	31	94	17	90	68	149	23	83	33	70
ENSG00000173467.8	0	1	0	0	3	394	0	0	0	0	0	0	0	0	5	0	0	0	0	0
ENSG00000173473.10	143	699	140	682	352	361	169	248	296	393	122	311	159	681	423	472	94	768	149	690
ENSG00000173480.10	5	0	0	2	6	7	4	0	0	0	5	8	8	1	5	0	1	5	7	14
ENSG00000173482.16	55	66	96	274	162	125	90	48	192	227	19	110	29	89	208	221	81	318	87	65
ENSG00000173486.12	166	635	164	402	414	122	164	185	233	647	205	277	27	161	90	218	134	398	143	84
ENSG00000173511.9	0	13	2	3	0	11	1	5	3	8	3	2	12	0	0	0	15	26	4	2
ENSG00000173517.10	28	24	39	44	60	170	29	30	169	195	22	80	24	134	66	12	24	165	26	75
ENSG00000173530.5	57	82	124	28	101	89	54	53	20	40	80	65	38	88	60	64	34	39	61	70
ENSG00000173531.15	807	1063	1018	1497	1381	21	757	905	1861	159	766	445	530	524	386	148	410	829	499	1134
ENSG00000173535.13	13	1	4	5	16	5	13	6	21	9	6	2	16	6	6	0	7	10	3	15
ENSG00000173540.12	26	138	30	249	248	51	64	135	94	212	14	76	23	96	67	96	30	88	12	71
ENSG00000173542.8	37	22	72	72	100	67	39	27	69	39	33	49	12	62	54	80	35	76	62	83
ENSG00000173545.4	120	200	106	374	282	135	78	126	157	338	89	211	10	127	168	193	66	211	110	137
ENSG00000173546.7	8	52	10	55	20	529	31	43	90	158	2	12	29	72	75	75	4	108	10	62
ENSG00000173548.8	32	93	25	64	146	67	36	71	65	61	28	37	21	41	39	48	29	90	34	49
ENSG00000173559.12	9	23	4	112	35	21	5	2	39	27	6	8	29	11	3	22	1	53	12	17
ENSG00000173567.14	0	0	1	0	0	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173572.11	0	0	11	17	0	0	46	269	119	77	0	7	0	10	2	0	2	8	1	1
ENSG00000173575.18	95	124	79	181	252	352	123	76	251	251	132	157	86	181	187	73	118	356	162	225
ENSG00000173578.7	0	0	0	0	0	8	15	0	17	0	1	5	4	2	11	0	0	0	3	6
ENSG00000173581.7	24	23	0	30	51	25	9	16	19	0	10	47	0	4	7	28	13	16	5	6
ENSG00000173588.14	4	20	0	12	41	37	5	13	28	41	14	60	0	5	32	14	6	41	15	42
ENSG00000173597.8	155	15	49	108	427	195	55	151	106	14	95	183	46	35	165	575	95	5	147	3
ENSG00000173598.13	7	15	0	8	9	7	1	9	0	15	3	1	0	0	7	11	8	47	3	8
ENSG00000173599.13	2075	457	1700	7006	8393	305	1250	1778	3676	3599	1640	690	504	510	1067	845	1029	729	971	1077
ENSG00000173610.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173611.17	22	15	0	9	23	15	9	11	15	9	17	11	0	31	8	10	10	23	11	25
ENSG00000173614.13	31	24	18	27	81	64	22	39	11	102	39	57	66	49	51	23	23	32	25	86
ENSG00000173621.8	0	1	4	0	0	25	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000173638.18	54	409	34	91	96	66	44	103	43	115	25	134	13	87	26	49	36	315	27	81
ENSG00000173641.17	0	0	0	0	11	20	0	0	1	0	0	2	0	3	6	0	0	0	2	0
ENSG00000173653.7	10	120	15	48	13	94	16	25	28	42	3	22	12	59	43	26	20	80	7	34
ENSG00000173660.11	44	55	81	82	173	94	34	78	47	263	26	185	20	41	36	170	40	80	38	69
ENSG00000173674.10	34	33	17	69	46	13	39	57	22	42	25	27	32	24	43	74	18	76	24	30
ENSG00000173681.16	13	17	20	66	36	17	18	49	43	50	11	36	16	40	46	41	16	83	15	36
ENSG00000173692.12	501	579	635	1756	1396	934	435	792	650	1754	378	1119	329	1252	988	1249	566	2161	479	1006
ENSG00000173698.17	0	0	11	349	20	7	9	8	9	59	1	23	21	4	14	27	0	0	4	8
ENSG00000173702.7	5	11	0	128	10	691	18	354	105	4690	10	6	116	799	272	1023	4	56	7	10
ENSG00000173705.8	0	1	8	0	5	49	7	0	29	16	6	0	0	97	10	0	3	0	1	1
ENSG00000173706.12	56	69	115	168	143	513	63	70	163	96	36	107	71	201	141	86	52	251	53	89
ENSG00000173715.15	2	11	18	33	1	38	3	0	15	8	2	24	3	34	6	4	6	21	1	9
ENSG00000173726.10	28	126	10	248	85	66	33	112	19	131	17	189	18	66	58	185	29	120	39	113
ENSG00000173744.17	78	282	143	446	239	232	90	201	156	485	34	189	66	163	164	381	56	205	75	150
ENSG00000173757.9	84	78	44	467	213	114	102	158	160	169	70	180	25	135	164	169	79	154	88	115
ENSG00000173762.7	0	6	5	15	2	38	4	0	2	2	1	9	0	14	12	5	5	170	2	18
ENSG00000173786.16	177	459	192	387	425	479	182	379	306	1095	106	236	154	287	203	215	107	881	132	236
ENSG00000173801.16	452	460	578	1457	1023	2778	597	1038	764	2166	259	766	382	916	386	268	284	1312	323	926
ENSG00000173805.15	1	0	0	4	2	0	0	0	0	5	0	0	0	0	0	9	0	0	0	0
ENSG00000173812.10	424	1134	315	1278	1493	625	722	1009	451	1249	658	2690	438	1001	760	1977	557	1180	645	849
ENSG00000173818.16	10	4	13	9	22	57	9	7	8	20	11	34	0	9	12	27	2	19	7	7
ENSG00000173821.19	465	355	1719	2968	2329	2093	1298	2551	2360	3664	508	2170	1197	4316	2203	1440	842	2591	709	879
ENSG00000173825.6	5	0	0	6	0	0	0	5	0	1	1	1	0	3	0	0	0	1	3	0
ENSG00000173846.12	1	3	39	30	34	134	13	10	28	11	0	7	11	23	27	0	3	8	6	14
ENSG00000173848.18	225	156	210	605	216	424	139	198	380	670	217	355	163	368	121	85	154	731	214	170
ENSG00000173852.13	66	18	48	53	142	66	28	51	77	68	80	80	38	81	114	166	69	229	56	46
ENSG00000173868.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173875.13	37	29	55	45	119	90	34	6	54	42	34	61	28	63	56	33	36	92	49	41
ENSG00000173889.15	124	95	131	437	216	302	152	237	278	283	66	100	116	296	133	190	130	291	127	191
ENSG00000173890.16	0	3	0	2	2	11	0	0	0	4	0	0	0	0	0	0	1	0	3	19
ENSG00000173894.10	0	0	0	6	2	2	4	3	4	17	0	12	0	0	6	5	0	1	0	0
ENSG00000173898.11	203	33	187	92	383	34	166	106	624	243	147	141	71	69	117	44	128	17	145	40
ENSG00000173905.8	251	466	132	589	498	297	190	450	663	703	273	413	168	374	297	312	220	657	216	640
ENSG00000173914.11	27	78	15	33	55	15	28	14	32	83	18	27	1	17	12	22	17	65	11	41
ENSG00000173915.12	152	737	201	1199	484	63	109	163	121	472	223	729	177	496	287	648	284	639	218	461
ENSG00000173917.10	4	0	0	2	0	32	3	0	6	1	2	5	0	0	8	4	1	0	0	0
ENSG00000173918.14	31	17	50	9	114	86	47	8	129	19	4	33	12	49	83	34	20	19	11	15
ENSG00000173926.5	0	0	0	14	0	13	2	0	6	5	1	0	0	0	4	0	0	6	0	24
