geneID	LC001-normal-RPF	LC001-tumor-RPF	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RPF	LC033-tumor-RPF	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RPF	LC034-tumor-RPF	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RPF	LC501-tumor-RPF	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RPF	LC502-tumor-RPF	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RPF	LC505-tumor-RPF	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RPF	LC506-tumor-RPF	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RPF	LC507-tumor-RPF	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RPF	LC508-tumor-RPF	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RPF	LC509-tumor-RPF	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000196704.11	38	88	57	78	13	77	14	75	50	41	47	46	23	160	73	198	25	146	59	145	14	59	26	116	12	43	92	122	29	138	76	195	23	102	47	90	38	17	20	55.0
ENSG00000196705.8	1	7	12	63	0	0	39	17	1	1	28	108	0	6	67	46	11	26	108	64	0	1	19	29	0	32	76	92	2	10	97	79	1	14	26	168	0	35	12	380.0
ENSG00000196712.16	103	168	326	541	152	374	441	861	317	286	455	368	131	168	421	666	183	355	449	661	135	332	260	1245	125	271	542	751	200	279	685	1578	171	800	361	1809	203	246	346	657.0
ENSG00000196715.5	40	112	285	456	33	109	355	500	89	52	274	482	30	89	208	798	79	122	334	422	43	40	172	539	28	109	267	573	42	61	206	451	19	128	181	560	50	33	180	366.0
ENSG00000196724.12	0	7	16	34	0	4	22	22	0	0	10	0	0	5	29	10	6	3	27	25	4	4	19	9	0	0	13	10	5	0	28	5	0	10	16	29	0	8	15	153.0
ENSG00000196730.12	114	94	461	187	181	193	342	219	299	402	551	747	150	109	517	325	366	312	790	619	146	120	573	346	67	215	755	1335	194	56	742	197	116	379	541	684	146	258	353	809.0
ENSG00000196735.11	308	206	228	104	334	154	287	58	662	991	323	262	242	72	133	28	437	336	193	196	57	177	31	165	176	357	127	255	495	162	364	165	159	436	156	303	72	211	51	167.0
ENSG00000196739.14	2	71	387	174	0	13	298	188	0	30	302	319	3	4	346	170	23	8	849	177	1	0	389	144	8	54	903	1179	9	5	386	60	3	121	768	621	0	50	509	1645.0
ENSG00000196743.8	133	398	203	411	111	386	191	349	245	487	257	305	188	328	275	369	166	431	259	852	88	460	171	782	85	690	291	755	254	671	455	654	81	261	119	320	76	249	73	431.0
ENSG00000196747.4	0	4	1	78	0	1	3	8	4	14	5	16	0	13	3	39	1	20	1	15	0	3	2	18	0	22	1	26	2	13	25	35	0	39	3	182	0	32	2	93.0
ENSG00000196757.7	23	14	12	50	4	13	43	19	75	60	25	35	24	4	42	13	24	23	30	14	37	29	23	21	21	44	66	48	23	18	62	26	12	67	62	79	19	33	28	75.0
ENSG00000196776.14	140	27	177	43	203	296	308	223	390	266	177	387	113	138	329	322	284	742	228	399	171	307	87	271	210	460	238	476	337	391	514	448	136	274	170	275	185	153	109	282.0
ENSG00000196781.13	95	314	423	402	110	520	264	923	130	67	320	122	84	266	442	553	188	244	561	515	73	224	421	558	52	171	634	977	164	138	643	583	105	407	919	960	194	619	489	1663.0
ENSG00000196782.12	10	12	52	22	7	5	86	14	9	23	81	61	19	10	94	23	35	52	133	172	5	23	65	59	10	17	160	187	36	67	223	332	17	19	152	61	14	18	87	172.0
ENSG00000196787.3	6	161	13	157	23	186	11	209	15	132	16	81	2	72	18	100	15	42	29	99	9	26	10	77	14	68	11	106	16	88	125	320	11	275	10	626	0	92	9	225.0
ENSG00000196792.11	127	226	217	272	87	492	386	498	238	98	274	151	58	61	202	283	98	218	219	337	100	140	141	226	59	104	296	179	138	105	238	252	116	277	230	489	132	296	192	556.0
ENSG00000196793.13	4	12	3	22	1	14	2	43	0	8	0	17	2	0	10	0	1	12	4	4	1	3	1	17	0	0	0	17	0	0	9	2	1	10	4	18	9	8	7	31.0
ENSG00000196812.4	7	16	7	39	0	16	1	8	1	23	6	28	8	14	14	21	14	11	12	16	7	13	6	3	3	7	4	19	21	38	16	17	14	21	3	35	4	21	4	27.0
ENSG00000196814.14	17	47	91	50	9	49	55	57	46	10	90	91	17	14	104	63	21	19	182	87	1	19	82	112	1	19	91	150	1	0	170	27	17	70	108	158	6	33	76	154.0
ENSG00000196821.9	94	146	679	331	69	350	455	1440	192	30	949	445	53	118	655	885	122	328	722	2611	67	169	727	1233	46	56	802	1296	51	160	974	1017	46	106	661	731	70	166	512	1584.0
ENSG00000196839.12	10	24	8	18	7	32	9	29	39	38	30	0	7	15	10	9	2	34	17	47	3	7	0	25	0	17	17	34	10	42	31	28	5	28	6	28	4	6	7	11.0
ENSG00000196843.15	28	52	77	81	88	51	92	56	72	71	139	162	24	19	114	18	51	27	142	96	9	15	86	62	0	16	141	155	22	36	192	26	6	86	98	121	18	32	102	100.0
ENSG00000196850.5	45	19	258	200	57	98	224	498	46	28	248	142	33	73	211	618	38	72	137	433	31	111	179	560	17	40	238	491	67	19	276	336	23	49	217	295	43	40	171	385.0
ENSG00000196865.4	150	322	276	490	62	332	242	511	289	106	250	183	117	130	346	462	228	331	395	272	228	199	146	384	66	155	310	241	206	136	319	456	184	568	319	857	233	268	217	599.0
ENSG00000196867.7	0	14	5	22	0	25	19	49	0	3	11	22	10	0	19	0	5	10	16	0	2	1	0	1	0	3	0	41	18	0	17	9	5	38	9	26	1	16	3	54.0
ENSG00000196872.10	2	10	5	5	0	6	33	5	0	52	28	249	6	5	26	16	0	15	17	40	0	9	14	12	0	6	8	15	0	13	27	10	0	8	11	6	1	2	10	24.0
ENSG00000196873.15	0	0	4	0	0	0	12	2	0	0	14	0	0	0	5	0	0	0	22	0	0	0	7	2	0	0	18	2	0	0	9	3	0	0	18	6	0	0	10	17.0
ENSG00000196876.13	16	19	91	59	0	1	46	4	65	35	84	117	11	7	45	81	36	41	123	71	9	21	65	74	11	1	148	65	5	7	57	76	7	79	175	387	14	21	47	158.0
ENSG00000196878.12	47	2	53	7	74	52	27	49	49	3104	90	1075	73	39	75	53	48	80	34	181	19	71	46	113	15	42	40	21	112	98	118	139	24	50	36	42	7	1	31	6.0
ENSG00000196890.4	0	4	2	6	1	0	8	2	1	5	0	29	1	0	5	0	0	4	2	52	0	0	0	1	0	18	7	64	8	0	11	3	0	14	1	74	0	0	1	4.0
ENSG00000196911.9	17	7	22	38	3	7	10	16	21	22	21	65	18	6	59	39	17	8	29	17	7	19	5	45	6	39	13	43	31	13	49	45	14	67	42	210	13	24	16	88.0
ENSG00000196912.12	0	0	0	4	0	0	0	5	0	21	11	125	0	0	9	2	9	3	19	2	0	0	4	2	0	0	40	35	0	0	43	9	0	0	10	28	0	0	6	12.0
ENSG00000196914.8	236	233	1236	1166	219	892	1706	3993	650	263	2055	842	183	193	1140	1094	654	580	1470	2036	319	404	911	2486	177	133	1291	1095	356	210	1377	2361	204	314	1135	1324	217	160	903	1164.0
ENSG00000196923.13	13	44	28	46	3	61	42	68	23	334	25	451	23	14	72	16	84	40	147	68	5	37	27	62	2	50	85	178	54	72	172	79	3	51	41	24	5	37	26	97.0
ENSG00000196924.14	267	322	657	188	812	848	1333	846	1044	11230	1023	7427	1170	546	1793	524	2145	897	2417	1064	215	798	652	1825	477	2094	1798	4623	1452	491	3682	896	332	779	1110	992	242	797	574	1415.0
ENSG00000196932.11	14	0	8	7	28	4	28	6	61	3	89	0	11	2	40	9	39	4	48	13	18	10	19	19	0	4	4	12	12	0	43	6	19	1	24	9	3	2	12	7.0
ENSG00000196935.8	15	7	35	9	21	98	176	181	33	91	28	316	39	12	131	36	18	23	88	87	8	15	13	49	2	17	112	165	35	6	154	48	16	4	68	28	17	5	29	72.0
ENSG00000196937.10	0	0	29	56	0	0	109	55	1	13	52	48	0	0	52	42	3	0	32	33	0	0	15	25	0	0	50	44	0	0	28	80	0	0	45	55	0	0	13	41.0
ENSG00000196943.12	54	93	135	70	96	456	152	347	175	130	181	125	60	128	144	296	88	244	161	331	47	139	108	248	36	98	193	232	93	94	248	279	28	191	150	194	58	140	116	362.0
ENSG00000196950.13	31	56	27	39	90	228	44	177	50	160	54	133	31	21	47	40	48	145	49	81	34	95	9	99	66	246	29	191	126	412	132	324	28	898	30	624	20	46	22	78.0
ENSG00000196954.12	79	8	71	10	150	183	192	105	312	214	161	125	147	92	124	72	259	337	128	169	81	172	62	155	48	186	81	170	141	180	129	199	75	61	87	69	79	148	97	163.0
ENSG00000196961.12	263	322	391	443	241	504	370	393	615	413	638	682	277	679	432	506	321	526	730	883	135	412	410	471	125	144	514	436	275	313	763	545	162	603	442	748	118	378	276	836.0
ENSG00000196967.10	2	1	11	25	0	11	20	26	0	8	9	22	2	0	20	29	0	3	24	12	7	0	2	25	0	7	16	19	7	1	26	46	3	12	19	25	0	12	11	70.0
ENSG00000196968.10	24	92	66	54	57	13	70	26	41	103	76	134	43	80	64	48	51	31	141	53	10	29	37	42	29	79	55	109	39	28	82	78	15	110	44	145	23	44	30	63.0
ENSG00000196972.7	0	0	7	0	0	0	11	0	0	0	13	0	0	0	11	4	0	0	5	0	0	0	2	0	0	0	4	4	0	0	7	4	0	0	11	0	0	0	5	19.0
ENSG00000196975.15	582	813	364	412	506	821	356	486	1713	2811	351	1127	1482	554	840	305	1113	5930	452	2311	649	856	238	415	1034	2516	508	1248	1784	493	772	385	912	1268	444	554	705	755	251	500.0
ENSG00000196976.6	15	116	33	92	0	74	11	86	25	21	26	37	16	74	19	45	7	66	49	200	2	42	34	81	7	53	45	138	10	80	74	150	13	28	27	43	5	11	15	44.0
ENSG00000196981.3	22	4	30	52	31	39	45	34	14	15	39	40	4	32	25	134	11	39	18	28	11	19	11	44	1	31	9	58	19	25	26	127	5	23	22	59	13	22	19	75.0
ENSG00000196990.8	3	0	31	0	0	0	6	3	0	0	14	2	0	0	42	1	11	0	131	1	0	0	12	4	0	0	37	10	2	1	54	0	0	0	0	0	0	0	2	0.0
ENSG00000196998.16	65	87	109	50	73	217	56	139	187	88	160	105	80	152	90	165	167	390	138	500	76	59	118	96	71	202	162	473	75	198	255	243	53	181	158	165	65	36	110	105.0
ENSG00000197006.13	5	52	87	237	4	52	77	129	15	32	146	198	2	19	151	100	9	20	100	84	3	24	58	182	0	22	75	241	34	28	237	313	4	56	93	157	7	9	58	204.0
ENSG00000197008.9	0	2	8	69	0	13	13	18	12	5	5	0	5	16	11	44	0	13	12	29	6	25	2	64	5	6	14	64	9	22	13	53	5	10	16	78	2	11	6	39.0
ENSG00000197013.9	5	27	27	37	10	30	18	22	23	3	14	0	4	29	20	41	31	58	41	85	7	13	18	32	30	21	46	29	16	4	33	42	18	26	28	60	14	36	18	130.0
ENSG00000197016.11	3	10	28	77	0	32	22	73	7	18	29	11	1	3	34	31	0	2	26	1	5	8	20	31	0	18	46	23	17	14	42	63	0	12	45	77	4	24	26	165.0
ENSG00000197019.4	15	3	23	13	89	29	101	46	105	71	120	71	18	4	69	8	19	20	42	88	5	11	30	45	0	2	125	43	18	3	85	45	10	14	81	26	10	15	71	84.0
ENSG00000197020.10	14	2	15	12	6	24	32	48	3	1	9	29	12	4	19	35	15	37	50	15	4	10	23	7	1	25	12	24	8	13	36	20	10	36	19	62	14	23	6	129.0
ENSG00000197021.8	2	5	17	10	0	17	23	28	8	3	14	23	2	16	20	21	0	5	51	69	0	7	27	25	0	0	22	53	0	7	68	32	1	8	22	26	0	7	20	58.0
ENSG00000197024.8	24	20	50	40	15	92	91	92	42	119	82	194	22	71	45	122	56	84	72	73	21	62	59	96	4	31	71	147	76	91	173	450	36	90	64	181	17	73	74	149.0
ENSG00000197037.10	17	55	41	64	13	36	48	68	27	29	46	108	22	33	50	131	38	21	85	84	16	46	64	108	10	20	109	203	12	24	122	127	7	73	56	108	9	17	54	134.0
ENSG00000197043.13	1518	657	894	372	1305	2850	612	1128	2923	1475	751	347	1591	2312	784	994	2051	1572	837	792	1152	3799	681	2215	857	1450	771	737	1205	721	853	408	1171	1004	715	519	1164	1093	562	663.0
ENSG00000197044.10	8	16	9	42	11	43	22	24	65	6	10	31	21	19	24	33	38	31	11	8	13	22	5	46	19	40	15	34	24	9	44	38	15	74	18	95	22	45	15	69.0
ENSG00000197045.12	21	142	89	562	20	114	87	305	103	115	134	91	37	47	79	262	40	233	44	190	45	126	14	393	38	98	90	177	84	137	120	353	33	298	51	693	45	172	47	340.0
ENSG00000197046.11	3	1	9	2	0	0	0	4	0	0	1	38	1	13	6	56	0	0	5	6	0	4	5	14	0	0	1	4	0	5	5	17	0	10	7	25	0	1	2	9.0
ENSG00000197050.10	4	16	11	73	44	29	6	40	4	3	24	34	1	0	9	15	3	18	9	31	17	15	11	16	0	18	20	28	6	16	27	62	14	6	25	34	16	59	15	98.0
ENSG00000197056.9	67	64	40	70	32	41	19	39	109	106	36	15	53	48	44	124	77	152	31	44	67	87	4	51	34	371	43	152	70	111	39	119	83	149	36	107	36	186	19	138.0
ENSG00000197057.8	0	0	5	0	0	9	8	0	2	4	16	1	0	0	41	0	23	0	5	0	2	0	2	4	0	0	6	13	16	0	40	2	0	5	8	7	2	3	11	12.0
ENSG00000197061.4	222	1841	102	990	259	345	83	121	539	264	119	140	180	681	73	610	132	145	90	114	282	286	105	238	242	506	122	278	190	312	146	300	174	1566	74	1478	110	257	60	141.0
ENSG00000197062.11	17	47	28	62	10	39	11	44	33	12	21	0	5	31	32	44	59	35	28	14	7	15	17	23	2	11	21	41	36	30	34	40	14	60	27	66	14	70	22	136.0
ENSG00000197063.10	0	6	61	54	0	33	106	225	4	30	114	137	0	58	62	356	4	11	110	131	4	27	56	231	0	14	132	332	5	41	259	356	0	0	85	100	0	2	60	87.0
ENSG00000197070.13	31	80	67	37	32	128	76	94	86	70	106	90	32	64	73	65	42	38	138	60	19	74	63	58	27	138	215	396	39	42	176	66	27	86	113	103	34	64	88	144.0
ENSG00000197077.12	80	43	431	95	58	150	723	741	198	232	1131	980	99	69	507	485	223	263	661	1181	114	76	636	537	4	84	631	1123	54	16	562	129	52	95	509	326	58	84	451	561.0
ENSG00000197081.12	1133	1896	1277	862	1363	3268	1228	1770	2967	2231	1719	1210	1819	2129	1350	1315	3736	6941	1738	5784	1399	3935	1351	3069	1256	3333	1692	3222	2778	4737	2585	3816	1215	7588	1489	3981	1056	1760	1101	1524.0
ENSG00000197093.10	4	4	5	4	0	1	2	1	0	120	4	75	6	0	21	2	17	14	35	25	0	17	2	16	0	9	16	29	21	19	10	11	10	14	5	7	1	6	2	4.0
ENSG00000197102.10	714	707	779	594	1128	1936	1048	1345	3004	4248	1318	2159	1160	928	1228	944	2517	4724	1460	3119	637	1023	714	1319	903	3170	1203	3488	2014	1205	2011	1993	740	3227	1154	2424	822	1913	856	1989.0
ENSG00000197111.15	459	790	567	2490	380	849	943	1051	973	732	701	442	495	618	652	1105	324	911	713	1502	384	540	505	682	316	764	1025	1240	404	671	927	1854	304	906	718	1228	383	826	551	1675.0
ENSG00000197114.11	8	21	44	20	22	11	54	18	22	5	40	81	27	15	32	8	7	39	69	88	10	16	47	14	8	7	65	71	3	0	74	25	9	20	45	43	10	8	39	45.0
ENSG00000197119.12	10	16	65	27	9	5	105	17	11	46	166	249	4	7	97	52	3	9	267	124	4	28	122	74	10	16	244	182	7	11	215	44	3	18	98	122	5	9	107	240.0
ENSG00000197121.14	27	83	54	130	17	51	157	53	65	69	87	166	40	66	96	120	43	28	97	54	31	41	109	93	34	96	48	121	83	50	59	151	15	679	66	895	18	176	73	256.0
ENSG00000197122.11	8	89	87	104	14	104	42	182	38	146	108	389	28	108	88	152	23	176	155	656	6	62	55	143	0	36	133	362	23	11	172	97	4	152	65	352	8	39	70	187.0
ENSG00000197124.11	8	0	7	22	19	7	20	19	0	8	38	0	10	6	24	26	6	29	22	62	5	28	3	25	5	4	17	44	7	14	19	44	5	16	24	53	4	25	13	85.0
ENSG00000197128.11	14	5	38	41	0	26	25	50	33	20	26	10	8	4	14	59	17	21	9	12	9	5	3	41	28	9	13	23	6	7	33	72	9	20	34	36	1	71	6	356.0
ENSG00000197134.11	1	8	3	1	0	3	0	9	0	0	0	0	0	0	0	2	0	0	1	2	5	7	0	14	1	5	0	10	9	0	11	32	0	0	5	6	0	2	0	28.0
ENSG00000197136.4	58	186	218	224	53	146	315	299	96	97	388	417	35	194	263	609	93	200	440	931	15	91	311	405	23	71	463	784	47	88	596	414	8	271	292	455	5	31	185	294.0
ENSG00000197140.14	0	6	6	37	0	0	107	7	0	0	15	112	0	0	1	1	0	0	11	0	0	0	0	1	0	0	4	3	0	0	7	15	0	20	0	21	0	0	2	9.0
ENSG00000197142.10	1812	243	796	210	1733	4575	588	1948	4647	354	1286	212	1124	3403	618	2744	2741	5610	678	1909	2368	1193	735	853	1109	634	722	308	2585	508	915	398	1197	1367	779	858	953	440	382	397.0
ENSG00000197147.12	8	2	11	5	0	0	50	12	42	13	63	73	10	4	32	33	23	42	30	61	3	3	11	66	1	44	30	121	18	0	62	43	3	51	35	77	3	21	20	133.0
ENSG00000197150.12	80	54	114	35	83	288	91	156	243	96	171	210	75	339	150	246	154	663	136	697	33	243	86	395	76	122	173	433	73	149	272	268	52	93	131	165	41	74	92	128.0
ENSG00000197153.4	8	49	3	42	0	12	22	7	2	97	14	110	4	14	2	3	8	24	2	10	0	15	1	21	9	12	5	6	16	3	12	15	5	264	5	294	0	10	1	10.0
ENSG00000197157.10	933	1210	802	1929	715	4645	425	1896	3303	1591	939	919	1033	2132	748	1173	1628	3593	817	2176	673	2047	538	1422	614	1879	928	1533	1213	1501	1014	1221	643	1861	684	1576	787	1705	443	1151.0
ENSG00000197162.9	1	11	37	12	0	10	43	6	6	9	37	335	2	6	48	27	21	2	100	20	0	1	19	28	0	10	71	137	0	0	95	43	0	1	35	31	1	1	11	51.0
ENSG00000197165.10	92	24	81	13	73	25	18	15	197	1	73	0	48	81	44	66	75	406	75	271	104	74	102	57	22	59	60	54	22	21	12	11	58	18	46	13	93	33	60	40.0
ENSG00000197168.11	0	0	0	0	0	4	5	5	9	20	1	48	0	4	2	5	0	0	10	19	0	1	3	0	0	0	2	4	1	2	0	6	0	0	6	4	0	1	8	6.0
ENSG00000197170.9	216	177	216	192	221	688	280	407	747	166	222	132	144	382	191	506	213	686	225	281	324	667	116	456	170	390	301	205	497	764	210	707	229	512	223	321	288	393	180	370.0
ENSG00000197172.10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	25	39	103	8	39	0	0	1	0	0	0	0	0	0	0	0	0.0
ENSG00000197177.15	0	0	2	1	0	0	19	0	0	0	8	30	0	0	1	4	3	0	2	6	0	0	6	3	0	0	27	4	1	0	15	1	0	0	7	3	0	0	2	0.0
ENSG00000197181.11	9	0	11	2	7	27	9	19	13	2	16	63	4	28	0	24	4	26	6	58	3	5	0	6	0	4	2	5	1	15	21	19	6	10	10	12	3	0	4	3.0
ENSG00000197183.12	5	21	43	53	16	16	73	30	39	182	73	387	11	56	76	75	31	49	106	249	7	10	42	55	0	19	107	152	14	16	142	38	7	51	83	168	4	23	52	125.0
ENSG00000197208.5	0	5	3	7	14	69	4	42	5	18	5	15	0	31	5	3	0	14	5	5	0	9	2	11	0	11	5	11	60	276	52	83	1	5	4	4	2	3	7	6.0
ENSG00000197217.12	29	19	74	42	72	24	88	103	79	52	172	181	25	27	149	131	47	57	102	77	28	22	44	113	40	67	160	365	57	132	333	319	18	113	157	168	40	32	78	178.0
ENSG00000197223.11	13	20	23	33	0	69	37	53	27	11	24	1	16	16	8	70	6	37	15	46	17	43	15	30	19	59	28	48	21	22	19	65	21	75	23	84	18	33	9	56.0
ENSG00000197226.12	82	235	522	273	122	379	483	522	372	165	854	729	135	277	520	620	297	351	985	1772	42	204	650	685	104	58	780	832	121	166	859	695	65	208	714	333	84	87	518	484.0
ENSG00000197245.5	2	5	10	3	0	0	1	2	1	6	12	15	0	0	4	11	2	0	7	28	0	1	9	7	0	0	3	13	0	0	14	3	2	0	3	6	1	0	4	1.0
ENSG00000197249.12	120131	107772	68191	122772	148920	93118	46847	33670	531341	8819	117298	3500	153691	75092	62258	21623	237262	273995	94125	161099	175994	73367	92275	37271	71744	36541	48096	14457	105424	73087	48008	26700	125289	131420	60253	96640	101213	241745	47031	102678.0
ENSG00000197253.13	0	0	0	1	21	0	12	0	0	4	7	0	3	0	6	0	7	1	12	0	0	1	2	0	0	5	2	2	0	0	12	0	0	0	1	1	0	3	3	1.0
ENSG00000197256.10	92	104	267	114	168	274	238	328	178	269	294	468	143	89	337	164	406	285	967	585	48	134	257	402	35	180	452	621	102	46	572	229	66	203	391	409	95	63	243	251.0
ENSG00000197261.11	0	0	5	1	0	0	0	0	0	13	26	289	0	0	18	0	6	0	10	0	0	0	4	1	0	0	10	0	0	0	8	0	0	11	16	12	0	0	10	3.0
ENSG00000197265.8	24	58	44	84	14	66	65	58	165	40	87	143	37	50	92	87	96	66	77	108	37	66	63	69	45	77	72	168	66	44	109	113	57	281	93	252	42	47	69	91.0
ENSG00000197272.2	16	0	51	0	0	8	36	16	18	0	34	0	0	0	12	13	10	24	57	42	3	10	72	34	9	0	114	8	2	2	12	12	5	0	47	7	0	0	15	11.0
ENSG00000197275.12	1	9	6	9	0	53	24	20	23	24	8	0	3	31	4	28	11	10	9	0	0	12	1	15	26	87	7	30	22	53	6	37	0	44	9	30	9	18	2	9.0
ENSG00000197279.3	4	13	3	23	0	46	10	16	13	2	1	33	0	0	3	10	2	24	1	3	4	27	6	15	0	8	1	14	8	8	7	8	3	14	10	24	6	41	1	31.0
ENSG00000197283.12	3	2	35	19	0	2	48	17	0	20	42	190	11	7	85	19	7	15	199	38	0	2	22	43	0	2	137	111	6	0	167	37	2	15	59	48	0	2	32	51.0
ENSG00000197296.5	17	67	35	47	31	117	54	125	55	10	57	25	24	120	39	254	28	68	107	117	10	35	41	58	22	59	62	139	66	207	210	465	20	35	56	90	8	34	36	116.0
ENSG00000197299.10	5	21	1	24	10	11	5	7	2	49	1	50	6	17	15	12	0	30	8	10	12	3	0	7	0	84	4	45	12	25	19	29	3	150	1	133	3	41	10	33.0
ENSG00000197302.10	6	14	42	23	11	52	29	81	22	16	34	40	12	19	45	82	1	60	40	73	8	88	12	137	14	24	36	68	42	45	56	140	9	19	42	66	7	8	26	51.0
ENSG00000197312.11	118	117	520	178	111	300	421	729	290	139	618	213	124	112	407	725	230	472	545	1107	182	113	350	600	118	169	669	760	192	55	535	635	124	163	576	688	117	229	356	1041.0
ENSG00000197321.14	50	22	133	16	81	207	110	263	154	265	199	243	71	32	201	75	184	237	294	543	40	144	126	368	64	90	310	453	68	54	228	122	55	289	243	356	54	38	108	122.0
ENSG00000197323.10	105	180	226	264	125	352	261	510	254	200	182	310	139	96	275	392	186	469	262	427	67	207	153	411	130	280	274	448	128	160	356	370	80	360	241	571	110	220	202	509.0
ENSG00000197324.8	89	287	281	272	206	587	459	517	314	907	729	1192	146	498	500	573	359	568	816	1474	81	116	417	329	56	214	462	923	162	155	862	398	72	491	397	533	66	252	342	616.0
ENSG00000197329.11	28	45	69	156	50	60	333	113	105	31	105	72	22	29	110	65	43	45	86	73	20	35	65	114	14	69	152	207	35	25	145	113	18	229	74	432	29	44	104	172.0
ENSG00000197343.10	22	42	137	325	13	74	202	224	55	30	158	120	27	13	278	410	35	47	332	110	29	99	155	502	17	35	308	605	42	61	453	564	20	116	230	733	18	45	195	792.0
ENSG00000197345.12	97	381	84	346	40	216	67	98	200	116	69	58	59	178	59	119	109	399	50	373	124	173	65	133	34	146	72	217	149	392	160	284	78	159	83	185	62	68	37	66.0
ENSG00000197355.10	2	5	22	3	0	12	9	14	1	34	31	67	5	6	51	8	15	44	90	142	0	0	23	27	0	20	55	157	5	2	134	62	0	18	24	18	1	2	7	28.0
ENSG00000197361.6	0	0	2	6	0	4	1	0	0	2	5	46	5	5	3	0	0	0	4	22	0	0	0	5	0	0	0	3	0	0	10	0	0	2	0	16	0	0	3	5.0
ENSG00000197362.13	3	16	21	12	0	36	18	22	8	27	21	44	11	10	35	27	20	34	33	30	0	6	17	45	1	20	31	73	5	1	69	36	5	34	34	46	1	22	17	64.0
ENSG00000197363.9	0	5	24	16	19	12	48	62	7	1	34	106	3	0	25	24	7	16	41	62	1	2	11	62	1	0	46	20	3	9	55	43	0	11	28	35	1	3	24	46.0
ENSG00000197372.9	0	21	4	37	25	23	21	33	9	14	10	0	1	8	18	29	7	24	14	27	0	5	22	19	0	4	28	44	26	31	78	297	10	39	26	44	0	25	7	102.0
ENSG00000197375.12	11	86	35	73	0	44	191	49	24	21	113	102	11	29	70	89	33	73	76	109	11	38	66	164	27	143	108	400	67	109	185	253	13	51	84	110	10	61	75	215.0
ENSG00000197380.10	1	36	49	6	342	5	53	1	10	20	18	93	10	70	42	1	30	8	147	42	1	5	41	20	51	154	72	34	1	264	52	4	12	270	33	6	1	29	18	10.0
ENSG00000197381.15	7	2	82	56	17	7	110	11	22	65	119	224	14	26	112	43	15	42	214	134	3	6	70	80	0	2	108	198	25	0	139	55	3	32	98	70	5	12	66	119.0
ENSG00000197386.10	293	292	379	339	288	697	585	828	477	436	769	834	248	292	482	735	538	604	644	951	215	462	438	663	147	366	696	1471	250	420	907	863	209	586	586	684	191	375	370	916.0
ENSG00000197405.7	30	37	44	24	241	139	305	79	239	285	197	138	123	47	147	49	124	73	143	44	14	75	93	73	25	79	137	146	69	29	174	27	38	20	103	30	57	16	89	64.0
ENSG00000197406.7	0	9	1	8	0	1	1	2	3	5	1	0	0	0	0	0	2	10	5	28	0	0	1	0	14	0	0	4	6	0	3	0	0	28	1	45	2	2	6	9.0
ENSG00000197408.8	1548	15	2141	8	742	22	1247	29	1202	17	3002	31	854	298	3632	326	1339	326	3496	291	715	56	1787	79	814	202	6238	627	460	1	1624	26	659	47	4296	50	1347	22	4705	42.0
ENSG00000197409.7	7	191	0	0	9	48	0	0	18	126	0	0	18	125	0	0	23	26	0	0	16	59	0	0	13	89	0	0	71	113	0	0	17	287	0	0	1	23	0	0.0
ENSG00000197410.12	9	19	19	27	8	1	28	0	0	15	12	30	0	0	5	1	0	3	4	3	4	7	12	2	2	16	25	14	5	14	62	263	1	0	4	5	2	3	4	3.0
ENSG00000197415.11	0	1	5	7	14	0	1	1	1	0	1	1	14	0	15	0	3	0	7	0	0	0	8	4	0	0	23	4	9	2	43	44	1	0	12	3	0	0	4	2.0
ENSG00000197417.7	0	0	10	3	0	0	3	7	0	0	24	11	0	0	20	17	0	0	55	32	0	0	21	5	0	0	10	12	0	0	26	6	0	0	33	41	0	0	24	12.0
ENSG00000197429.10	33	61	65	30	0	92	18	56	100	91	107	63	37	95	125	130	40	209	96	177	31	133	55	119	38	100	80	88	67	65	82	114	50	105	70	60	64	124	39	87.0
ENSG00000197442.9	57	11	170	3	42	17	166	29	210	305	286	497	67	47	191	65	100	262	188	372	48	45	135	126	33	71	214	105	66	18	197	33	31	20	147	36	48	99	127	143.0
ENSG00000197444.9	1173	41	986	9	764	309	488	154	1926	27	916	41	945	1003	692	536	1320	471	924	303	460	357	571	341	611	398	1158	680	418	38	591	3	757	48	970	35	917	246	736	204.0
ENSG00000197448.13	716	773	646	553	528	1681	412	828	1682	556	646	234	790	1383	592	995	971	2614	628	1460	802	2664	600	1799	539	943	899	1019	830	1532	801	1154	569	559	651	496	552	580	502	632.0
ENSG00000197451.10	141	373	274	278	216	501	330	400	343	532	409	413	215	299	287	257	229	516	213	767	79	467	195	391	69	153	216	334	258	490	554	708	117	325	241	168	158	172	314	280.0
