geneID	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000168701.18	132	95	77	228	118	21	99	135	74	449	89	258	85	154	122	218	109	97	78	82.0
ENSG00000168702.16	15	0	73	24	61	170	15	0	12	127	11	3	17	2	1	9	10	3	12	0.0
ENSG00000168710.17	452	279	339	435	527	296	432	691	411	1166	260	786	529	680	560	784	404	373	310	452.0
ENSG00000168724.14	202	408	226	379	189	201	150	256	140	274	117	417	186	446	232	492	145	509	125	326.0
ENSG00000168734.13	97	59	57	51	89	34	87	92	136	57	63	101	149	146	111	69	108	83	82	115.0
ENSG00000168743.12	36	106	18	104	18	71	147	192	63	45	12	113	34	95	157	206	34	460	21	231.0
ENSG00000168754.14	3	0	8	1	1	0	0	0	0	0	1	1	4	67	0	3	1	0	0	3.0
ENSG00000168758.10	151	233	213	130	232	220	149	69	239	202	150	103	243	316	274	107	174	547	179	419.0
ENSG00000168763.15	378	188	364	173	547	491	386	250	533	1124	353	224	536	416	468	135	430	559	256	464.0
ENSG00000168765.15	72	24	86	148	111	15	37	89	86	413	56	33	73	106	94	112	72	29	99	41.0
ENSG00000168769.12	107	28	167	103	173	201	188	338	215	132	71	158	141	243	228	254	158	189	108	357.0
ENSG00000168772.10	39	8	33	10	34	55	29	12	78	69	43	10	53	41	38	21	24	8	13	38.0
ENSG00000168778.11	7	9	7	5	26	16	35	44	33	22	6	34	28	54	51	53	7	49	8	19.0
ENSG00000168781.21	17	12	26	10	19	42	19	23	28	65	10	25	30	54	29	23	24	65	1	53.0
ENSG00000168785.7	7	21	12	12	21	16	35	16	41	27	17	21	26	79	207	549	19	33	13	20.0
ENSG00000168792.4	213	18	92	139	313	99	271	186	216	365	232	230	264	128	232	182	196	123	239	73.0
ENSG00000168795.4	87	110	93	151	69	49	64	101	72	29	56	81	103	149	117	118	108	364	69	169.0
ENSG00000168802.12	166	121	124	218	194	175	178	230	203	573	143	278	244	180	257	241	165	189	120	230.0
ENSG00000168803.14	26	64	43	17	28	10	18	54	38	94	17	49	51	61	64	84	33	51	14	88.0
ENSG00000168806.7	36	30	43	20	27	1	27	52	27	50	22	36	50	66	75	95	33	53	34	45.0
ENSG00000168807.16	138	49	206	396	198	304	220	119	213	209	123	262	252	191	411	430	148	218	110	216.0
ENSG00000168813.16	196	242	257	519	153	55	113	288	129	255	103	172	160	227	191	254	187	489	133	625.0
ENSG00000168818.9	62	87	36	51	75	91	76	55	80	82	37	56	68	107	107	60	62	102	35	108.0
ENSG00000168826.15	9	21	16	26	18	50	21	29	13	41	10	15	14	56	24	23	21	18	20	31.0
ENSG00000168827.14	285	395	195	784	446	200	199	786	151	652	98	527	218	434	304	830	186	460	174	685.0
ENSG00000168843.13	0	1	0	0	10	0	4	59	0	0	1	15	0	4	15	195	0	0	0	4.0
ENSG00000168872.16	42	28	53	55	87	55	54	42	125	152	70	54	123	124	192	100	106	59	77	132.0
ENSG00000168874.12	301	88	205	187	187	37	441	140	640	171	819	61	316	162	719	275	631	99	337	87.0
ENSG00000168876.8	21	72	13	45	26	25	16	93	17	27	6	27	3	68	15	76	22	57	25	37.0
ENSG00000168883.19	59	207	102	209	81	79	76	169	67	144	51	126	90	188	176	277	62	276	66	254.0
ENSG00000168884.14	42	91	100	136	82	175	65	79	84	246	50	101	137	287	187	94	75	100	73	86.0
ENSG00000168887.10	103	116	100	115	135	273	113	139	209	339	111	92	167	440	236	271	110	176	65	318.0
ENSG00000168890.13	91	165	55	230	114	47	50	106	153	506	94	116	131	127	145	214	95	286	73	327.0
ENSG00000168894.9	88	341	48	275	98	90	68	189	96	437	87	209	121	217	154	325	78	266	69	201.0
ENSG00000168899.4	61	52	164	85	47	7	67	80	75	163	44	121	60	203	137	169	88	77	43	104.0
ENSG00000168904.14	157	482	98	83	128	57	137	128	147	271	64	201	123	128	102	92	152	663	90	388.0
ENSG00000168906.12	225	437	540	333	301	457	453	267	473	780	137	508	379	1256	609	693	342	842	325	1014.0
ENSG00000168907.13	0	0	3	1	2	61	0	0	0	4	1	0	0	1	0	0	0	4	0	0.0
ENSG00000168913.6	44	54	10	0	17	0	23	9	118	3	9	20	25	57	7	2	28	46	18	73.0
ENSG00000168916.15	69	27	47	2	61	179	73	30	95	16	15	60	130	563	120	295	68	22	69	72.0
ENSG00000168917.8	7	6	12	32	24	20	13	130	27	15	6	30	6	16	39	140	17	8	8	39.0
ENSG00000168918.13	97	15	172	33	148	258	296	37	212	135	111	148	165	225	547	55	91	260	68	145.0
ENSG00000168924.14	141	211	197	339	213	294	137	270	176	676	186	241	222	527	312	265	180	177	168	397.0
ENSG00000168928.12	3	2	6	2	5	11	167	0	0	0	1	0	0	0	0	0	0	0	0	0.0
ENSG00000168936.10	237	145	169	189	242	74	229	218	342	548	263	269	297	422	294	160	217	144	160	243.0
ENSG00000168938.5	70	214	91	45	136	92	77	67	74	148	41	102	84	485	175	340	76	134	45	182.0
ENSG00000168944.15	102	119	88	187	92	90	97	143	110	117	57	172	84	256	154	170	82	100	60	99.0
ENSG00000168952.15	10	35	32	209	23	112	26	182	14	90	4	65	24	25	114	447	13	238	24	133.0
ENSG00000168955.3	0	0	0	4	0	129	0	1	0	5	0	0	1	3	3	19	1	1	2	4.0
ENSG00000168958.19	112	343	92	126	78	93	57	222	80	150	35	160	172	176	137	313	93	459	65	242.0
ENSG00000168961.16	57	9	58	16	97	85	106	36	94	119	36	46	75	113	117	32	55	35	28	60.0
ENSG00000168970.21	4	1	5	2	19	77	11	9	49	21	13	16	27	58	31	15	27	21	15	27.0
ENSG00000168993.14	26	5	12	52	16	48	13	8	23	442	31	57	37	26	29	20	6	33	7	12.0
ENSG00000168994.13	589	297	566	872	1158	326	807	328	644	1778	796	371	723	1161	1033	489	886	476	764	414.0
ENSG00000168995.13	29	5	2	6	39	11	25	13	51	4	20	13	17	17	34	6	29	10	13	16.0
ENSG00000169016.16	14	27	44	29	17	25	19	43	15	10	4	9	30	56	31	73	36	36	16	58.0
ENSG00000169018.5	374	638	259	491	417	177	232	507	234	362	174	612	320	615	430	945	273	1706	229	674.0
ENSG00000169019.10	22	90	4	95	22	19	16	101	8	22	1	87	13	57	18	49	15	82	11	33.0
ENSG00000169020.9	238	463	131	197	169	123	162	227	195	651	142	291	248	333	184	367	162	256	138	242.0
ENSG00000169021.5	134	312	56	95	103	25	70	82	70	373	34	137	96	78	64	131	47	146	38	176.0
ENSG00000169026.12	24	45	110	0	68	63	80	4	64	69	46	35	58	271	84	9	57	25	36	17.0
ENSG00000169031.18	14	3	9	3	25	17	49	20	66	5	3	14	56	51	79	0	20	4	9	6.0
ENSG00000169032.9	349	158	188	93	178	187	276	137	240	362	153	124	270	243	212	138	279	289	319	177.0
ENSG00000169035.11	3	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0.0
ENSG00000169045.17	624	850	1363	737	1286	1057	1088	854	1075	719	471	856	1261	1324	1596	2137	1078	1650	776	2505.0
ENSG00000169047.5	581	252	333	1493	605	268	341	1284	746	2628	504	644	624	1524	1542	2675	669	1768	482	1022.0
ENSG00000169057.19	165	85	247	165	281	310	314	215	416	341	187	212	342	399	597	296	200	357	172	465.0
ENSG00000169062.14	25	58	38	37	56	43	51	66	129	73	60	47	63	297	92	86	63	120	41	284.0
ENSG00000169071.14	11	45	19	1	13	47	33	5	50	107	8	10	8	29	52	2	9	10	10	16.0
ENSG00000169083.15	1717	4	480	1394	1827	79	1042	2230	1703	339	1383	940	1382	289	837	1479	1731	36	1292	406.0
ENSG00000169085.11	19	14	49	5	20	22	24	22	45	23	29	5	30	6	12	43	52	24	17	27.0
ENSG00000169087.10	25	21	40	11	49	55	32	42	37	45	24	42	23	76	85	102	39	27	26	77.0
ENSG00000169105.7	36	31	48	20	41	64	59	34	95	87	41	44	50	99	110	47	47	83	37	52.0
ENSG00000169116.11	14	18	38	47	35	128	70	9	21	64	5	19	33	21	59	28	26	31	8	38.0
ENSG00000169118.16	28	35	21	50	74	131	46	106	68	100	19	79	53	194	86	114	47	274	19	145.0
ENSG00000169122.11	85	40	50	146	75	28	45	35	64	12	66	55	58	42	48	57	53	166	34	40.0
ENSG00000169129.14	27	9	0	3	25	69	12	8	48	21	15	23	11	21	72	40	11	22	6	25.0
ENSG00000169131.10	6	38	5	29	12	29	12	3	8	17	7	51	16	33	30	76	8	22	2	23.0
ENSG00000169136.8	3351	1089	469	46	3967	234	3425	323	3738	903	2875	2148	3185	692	545	66	1779	2090	1757	1179.0
ENSG00000169139.11	129	329	112	686	136	127	79	234	100	94	38	314	73	148	127	359	99	360	71	337.0
ENSG00000169155.9	78	62	130	228	154	78	142	95	79	107	84	101	100	165	177	108	123	219	125	342.0
ENSG00000169169.14	7	4	5	3	11	58	3	4	18	3	4	7	19	10	19	16	4	7	2	16.0
ENSG00000169174.10	118	393	97	63	296	0	126	196	307	93	183	190	294	388	190	66	253	723	175	1894.0
ENSG00000169180.11	202	109	337	469	366	458	297	303	318	504	220	584	315	685	667	691	274	298	215	291.0
ENSG00000169181.12	132	39	4	0	8	0	0	0	1	17	0	1	2	2	1	0	3	0	1	0.0
ENSG00000169184.5	21	10	51	6	21	58	27	5	47	165	14	25	33	29	53	7	30	13	13	14.0
ENSG00000169188.4	36	41	56	69	64	8	39	108	35	186	17	68	80	118	121	179	46	113	48	68.0
ENSG00000169189.16	98	159	64	192	114	97	88	135	77	337	64	296	108	199	173	390	85	93	63	123.0
ENSG00000169193.11	33	57	66	71	67	53	23	47	42	33	14	73	46	41	44	75	25	55	24	86.0
ENSG00000169213.6	3	29	12	359	29	440	14	26	12	345	3	242	3	132	20	45	4	387	1	123.0
ENSG00000169217.8	67	60	68	130	104	162	110	108	114	243	68	148	104	237	202	111	73	65	71	95.0
ENSG00000169220.17	96	102	107	129	125	86	70	79	184	320	74	251	85	232	189	245	131	46	82	51.0
ENSG00000169221.13	87	40	82	75	138	182	165	81	192	152	103	105	200	326	355	111	144	117	97	192.0
ENSG00000169223.14	720	991	444	1607	1020	369	612	959	629	2721	561	1717	686	602	1008	1528	633	655	419	761.0
ENSG00000169228.13	22	36	12	21	33	46	22	22	29	56	16	30	9	37	60	28	32	15	13	28.0
ENSG00000169230.9	83	238	60	168	77	85	92	186	97	323	72	239	109	118	148	247	97	126	61	168.0
ENSG00000169231.13	38	14	63	16	51	175	71	25	123	47	46	80	91	85	129	164	91	98	41	66.0
ENSG00000169239.12	11	12	32	48	16	9	29	22	34	22	3	25	32	49	98	232	15	42	12	45.0
ENSG00000169241.17	83	163	52	394	114	130	53	90	67	675	52	462	150	599	166	296	89	289	62	100.0
ENSG00000169242.11	305	328	411	1579	420	207	300	564	323	512	505	264	348	1006	565	435	440	1556	574	1098.0
ENSG00000169245.5	11	98	14	11	16	10	34	297	13	17	10	51	4	52	60	34	41	197	7	102.0
ENSG00000169247.11	8	1	30	8	6	12	10	12	12	0	0	4	8	17	16	29	4	5	0	6.0
ENSG00000169248.12	3	22	2	1	1	0	3	40	0	0	0	5	0	4	12	10	4	17	1	39.0
ENSG00000169249.12	13	6	16	2	16	27	24	10	16	15	12	0	9	14	22	17	7	22	11	7.0
ENSG00000169251.12	195	554	164	547	196	162	149	347	157	193	114	291	156	210	202	312	166	249	130	481.0
ENSG00000169252.5	57	0	43	172	33	25	25	71	47	26	15	78	50	36	180	382	38	24	63	65.0
ENSG00000169255.13	16	33	18	15	19	19	8	8	13	4	6	14	25	91	12	22	7	31	0	37.0
ENSG00000169258.6	10	3	0	6	3	43	5	2	3	28	1	66	5	52	41	59	3	10	3	5.0
ENSG00000169282.17	21	5	10	3	31	0	15	2	25	7	15	14	2	3	3	10	9	8	13	14.0
ENSG00000169288.17	56	85	28	71	36	32	30	68	26	37	19	41	31	42	41	87	35	70	24	40.0
ENSG00000169291.9	74	9	55	40	154	26	121	37	202	74	78	115	104	126	134	49	91	67	76	69.0
ENSG00000169299.13	53	94	101	158	158	90	76	85	63	66	39	204	91	124	124	107	89	173	97	63.0
ENSG00000169302.14	11	0	40	5	16	28	1	3	6	0	3	0	1	1	4	1	4	0	1	4.0
ENSG00000169313.9	3	0	9	4	11	21	1	0	8	3	5	5	7	4	4	5	8	7	4	0.0
ENSG00000169344.15	10	4	48	0	38	90	0	0	0	4	0	0	0	0	0	0	0	0	0	0.0
ENSG00000169347.16	6	2	0	0	1	0	2	9	16	2301	0	5	7	1	9	0	0	0	2	1.0
ENSG00000169359.13	254	701	184	816	375	290	207	713	378	596	175	470	259	282	292	611	257	410	139	546.0
ENSG00000169371.13	40	67	17	18	41	16	34	49	46	82	43	46	41	72	52	47	20	122	33	43.0
ENSG00000169372.12	113	69	83	113	93	23	88	88	97	79	111	211	99	80	64	76	106	62	86	108.0
ENSG00000169375.15	161	187	241	235	262	161	286	259	254	300	123	262	210	477	380	318	226	603	277	408.0
ENSG00000169379.15	25	15	64	60	25	60	29	70	19	27	15	81	25	75	54	98	40	51	22	53.0
ENSG00000169398.19	229	955	322	3130	427	674	291	521	339	1016	189	760	305	439	436	673	287	1191	220	665.0
ENSG00000169403.11	29	17	44	16	95	94	58	30	55	29	23	52	67	65	137	25	39	47	19	74.0
ENSG00000169410.9	116	70	177	86	148	233	111	151	171	105	101	108	116	290	178	97	160	368	180	109.0
ENSG00000169413.2	15	16	25	14	28	64	45	25	30	10	6	39	38	43	51	44	24	27	13	48.0
ENSG00000169418.9	89	22	100	111	96	72	77	48	210	139	77	46	167	122	193	141	60	47	45	98.0
ENSG00000169429.10	38	19	141	106	115	128	63	14	42	22	1	32	58	85	22	8	10	30	29	44.0
ENSG00000169432.14	78	13	141	217	88	28	40	10	141	2	55	91	125	246	36	11	121	349	61	158.0
ENSG00000169435.13	7	1	3	20	18	108	17	7	5	6	3	1	7	9	14	2	3	19	2	0.0
ENSG00000169436.16	4	0	17	1	1	93	1	0	10	469	0	0	9	2	7	0	0	0	0	0.0
ENSG00000169439.11	1830	2043	858	7710	1564	492	992	2332	1266	1357	1292	2580	1206	625	959	1612	1087	3502	1094	2940.0
ENSG00000169442.8	9	9	30	15	49	76	43	32	21	17	7	75	26	59	150	12	46	39	18	66.0
ENSG00000169446.5	74	163	116	218	104	29	66	164	58	94	23	182	78	183	163	470	62	237	57	179.0
ENSG00000169490.16	92	194	93	101	87	45	71	154	56	59	60	60	58	132	126	264	60	216	47	179.0
ENSG00000169495.4	1	5	229	3	200	585	20	8	55	14	22	1	40	11	12	8	13	2	7	11.0
ENSG00000169499.14	157	216	238	79	282	182	372	110	394	128	105	117	302	306	504	486	218	163	149	280.0
ENSG00000169504.14	217	161	251	476	239	206	279	749	335	153	114	653	175	391	265	505	188	465	130	507.0
ENSG00000169507.9	20	13	29	10	4	0	14	92	16	44	4	16	30	11	29	32	21	160	15	40.0
ENSG00000169508.6	10	13	5	31	16	24	77	9	49	32	2	32	26	49	36	19	21	45	2	28.0
ENSG00000169515.5	12	2	1	0	19	24	28	3	64	3	11	2	11	15	22	0	16	3	12	5.0
ENSG00000169519.20	18	43	24	56	22	28	35	80	33	27	7	38	13	45	40	73	26	56	20	41.0
ENSG00000169554.16	264	62	335	85	376	304	432	103	732	167	169	354	280	274	447	177	201	204	175	267.0
ENSG00000169562.9	1363	882	556	1283	1048	73	905	1033	1382	4312	982	1087	964	810	772	896	1096	1556	848	708.0
ENSG00000169564.6	748	923	702	1110	789	581	630	962	908	2570	606	727	760	1133	1090	1591	670	836	544	1228.0
ENSG00000169567.11	529	2323	503	1175	671	155	424	1146	607	1539	481	1363	646	1690	824	2563	516	945	431	658.0
ENSG00000169570.9	38	46	43	68	59	41	82	44	79	63	48	96	122	111	89	88	103	61	52	50.0
ENSG00000169583.12	5	1	11	4	5	113	9	5	9	23	15	0	9	22	6	1	27	3	10	11.0
ENSG00000169592.14	131	53	255	99	125	530	175	113	365	347	125	192	243	408	309	293	158	78	98	136.0
ENSG00000169598.15	11	15	19	15	10	31	17	5	47	19	20	18	22	42	43	20	20	12	9	37.0
ENSG00000169599.12	40	191	24	80	36	72	44	78	49	79	25	59	35	88	57	152	30	143	29	95.0
ENSG00000169604.19	125	36	83	40	75	944	249	34	360	99	28	284	189	305	380	71	111	157	55	196.0
ENSG00000169607.12	3	37	0	29	2	0	6	111	0	20	0	7	17	63	12	52	8	193	1	59.0
ENSG00000169609.13	35	114	65	25	49	55	66	104	175	74	47	92	76	194	117	113	59	307	50	222.0
ENSG00000169612.3	3	44	6	16	12	10	3	21	5	15	9	24	12	20	23	28	5	45	5	29.0
ENSG00000169621.9	22	69	3	14	27	24	22	17	14	9	14	41	18	29	27	80	30	96	20	54.0
ENSG00000169635.9	35	39	56	64	62	79	31	23	76	36	69	24	81	85	83	34	56	93	27	235.0
ENSG00000169641.13	71	34	75	86	99	360	113	77	115	132	67	151	81	257	185	188	73	155	60	197.0
ENSG00000169660.15	156	58	59	44	127	110	116	90	172	62	135	135	150	162	185	124	146	100	90	155.0
ENSG00000169679.14	6	64	15	56	4	32	2	63	7	22	8	22	4	147	52	105	4	209	2	112.0
ENSG00000169682.17	5	0	2	3	9	19	5	6	29	29	3	5	26	45	23	14	9	4	6	6.0
ENSG00000169683.7	73	36	28	111	72	111	42	271	96	124	58	395	102	162	206	352	76	59	41	42.0
ENSG00000169684.13	3	5	10	1	0	3	2	4	12	0	4	4	0	3	2	1	3	11	1	3.0
ENSG00000169689.14	95	140	54	221	76	92	85	989	85	314	98	683	138	306	383	633	128	175	81	134.0
ENSG00000169692.12	753	135	194	231	968	209	657	21	642	299	562	179	480	992	424	74	588	298	635	520.0
ENSG00000169696.15	167	192	168	175	201	110	115	714	262	554	193	414	294	346	1435	3105	173	337	123	240.0
ENSG00000169710.7	2406	4108	2728	9759	2126	1411	1670	13261	1318	2745	1599	14407	5922	10407	6509	6723	3228	7988	2085	8971.0
ENSG00000169714.16	1295	1465	568	1430	800	344	781	1675	756	884	661	833	792	1031	796	1142	782	830	812	1518.0
ENSG00000169715.14	2068	256	2297	81	1251	160	1190	1369	1363	12	1580	108	1696	633	1463	20	1182	42	2316	1452.0
ENSG00000169718.17	291	300	202	498	339	293	264	706	382	1521	297	1013	364	633	588	423	284	266	236	291.0
ENSG00000169727.12	275	374	160	537	362	178	255	946	341	930	233	687	433	483	493	657	248	337	185	382.0
ENSG00000169733.11	306	221	187	286	262	186	239	552	366	363	227	429	317	631	310	236	290	177	213	217.0
ENSG00000169738.7	4639	691	1761	2780	3137	191	2414	4508	2011	1671	3663	4017	4140	975	3049	2975	3375	439	4253	1435.0
ENSG00000169740.13	35	108	29	46	29	25	36	48	31	54	21	83	42	147	45	51	40	59	20	79.0
ENSG00000169744.12	101	71	61	39	86	49	85	66	140	110	40	91	88	58	98	101	50	87	58	125.0
ENSG00000169750.8	26	41	45	47	48	26	20	178	32	8	35	316	44	128	60	51	44	14	32	40.0
ENSG00000169752.16	5	3	0	0	12	0	0	15	8	0	1	11	9	7	0	4	9	0	0	13.0
ENSG00000169756.16	106	252	98	374	98	270	106	237	126	73	50	256	116	199	237	686	79	339	82	199.0
ENSG00000169758.12	6	35	2	0	6	17	1	1	0	46	1	0	4	15	2	1	1	58	1	10.0
ENSG00000169762.16	184	136	169	460	288	125	153	363	175	207	132	100	258	119	168	238	159	191	140	225.0
ENSG00000169764.14	1720	975	953	1847	1230	272	1311	847	1398	1940	671	1242	1045	553	693	1079	1303	871	964	429.0
ENSG00000169783.12	17	83	20	5	58	26	13	5	33	714	6	15	16	12	19	14	6	46	2	13.0
ENSG00000169813.16	571	1283	720	1401	688	529	438	767	507	1425	426	800	596	1044	730	825	503	1643	530	857.0
ENSG00000169814.12	297	154	144	495	318	56	208	172	271	1343	174	208	268	220	172	289	183	497	210	327.0
ENSG00000169826.7	49	96	101	96	66	72	79	77	78	70	32	105	41	147	77	81	62	141	52	87.0
ENSG00000169840.4	1	0	1	0	15	1	15	5	26	32	5	0	0	0	7	0	0	0	1	0.0
ENSG00000169851.15	40	5	24	5	9	246	95	0	94	14	37	46	37	72	64	5	11	5	25	26.0
ENSG00000169855.19	133	1858	128	857	69	141	159	1185	209	199	48	1691	150	452	1128	4677	63	1382	54	1503.0
ENSG00000169856.8	265	164	63	82	330	15	463	336	502	1407	338	390	310	681	401	140	577	715	258	885.0
ENSG00000169857.7	43	119	35	29	86	83	82	45	48	109	39	51	60	141	78	79	48	71	42	51.0
ENSG00000169860.6	41	17	122	20	161	337	39	19	57	31	27	38	50	31	69	51	32	46	13	80.0
ENSG00000169862.18	42	59	53	3	9	1	86	0	30	117	15	0	30	27	52	9	24	41	11	106.0
ENSG00000169871.12	211	62	207	205	354	695	341	416	507	489	325	334	457	712	648	397	250	355	202	473.0
ENSG00000169876.13	5	0	21	1	13	425	0	0	0	0	5	0	11	14	7	1	7	3	4	7.0
ENSG00000169891.17	219	29	230	120	196	176	241	174	384	402	138	235	308	145	139	59	253	32	158	80.0
ENSG00000169894.17	169	0	78	2	779	288	895	32	752	1026	865	25	143	1356	314	7	628	93	326	11.0
ENSG00000169895.5	622	394	260	735	489	251	438	729	416	655	476	505	533	401	479	745	586	510	289	322.0
ENSG00000169896.16	35	8	48	36	95	325	72	65	70	28	54	139	97	85	144	64	84	33	43	27.0
ENSG00000169902.13	65	46	251	177	126	58	96	99	83	65	90	229	130	209	103	94	160	157	168	234.0
ENSG00000169903.6	917	1534	911	717	1448	86	1038	1509	842	3282	594	2069	1269	5060	926	324	920	1471	695	2889.0
ENSG00000169905.12	1565	2524	2065	6725	1755	431	1413	2963	2370	4031	1199	4998	2215	2902	2849	8394	2125	4901	1331	2979.0
ENSG00000169908.10	119	306	436	1736	276	1046	168	720	96	159	45	235	200	454	257	279	114	549	87	265.0
ENSG00000169914.5	28	6	51	10	39	196	25	26	18	31	22	15	21	54	65	53	30	39	29	102.0
ENSG00000169918.9	15	2	11	3	15	49	16	3	7	31	7	8	22	24	21	5	8	12	13	8.0
ENSG00000169919.16	393	414	434	316	394	181	392	418	546	2874	370	437	604	1188	530	370	491	380	338	466.0
ENSG00000169925.16	126	150	186	177	232	249	187	204	230	121	162	170	237	500	355	221	218	401	146	639.0
ENSG00000169926.9	426	137	636	429	737	707	421	627	649	895	653	815	1004	1814	913	473	429	691	436	726.0
ENSG00000169946.13	43	7	37	6	33	83	130	25	167	14	29	24	93	45	112	13	25	11	39	17.0
ENSG00000169951.9	27	18	27	20	33	109	24	42	66	87	17	41	46	105	70	52	41	42	37	81.0
ENSG00000169955.7	40	16	21	18	37	44	45	49	86	54	44	69	89	80	103	85	51	27	52	82.0
ENSG00000169957.9	109	59	85	96	116	149	88	88	146	449	130	256	182	491	192	217	112	71	101	115.0
ENSG00000169962.4	11	7	3	0	10	6	19	0	9	5	0	13	14	12	15	0	17	22	2	25.0
ENSG00000169964.5	33	65	21	55	34	2	35	41	31	22	24	65	50	88	51	96	44	121	19	175.0
ENSG00000169967.16	431	464	614	1247	593	308	449	1158	466	595	228	879	515	972	548	1484	496	1683	329	857.0
ENSG00000169972.11	8	39	32	12	22	94	25	10	27	171	30	30	32	80	33	18	22	16	17	35.0
ENSG00000169976.6	140	197	62	91	233	76	161	239	144	538	138	350	125	164	232	335	179	247	70	184.0
ENSG00000169981.10	6	13	22	6	0	1	4	13	13	18	7	6	12	20	16	6	7	33	6	90.0
ENSG00000169991.10	37	35	152	47	128	382	77	29	91	185	52	95	69	173	198	41	72	85	95	136.0
ENSG00000169992.9	31	4	73	3	72	173	94	13	185	36	87	24	123	157	111	42	88	16	45	16.0
ENSG00000169994.18	7	2	48	17	31	334	19	44	25	404	6	7	37	5	33	22	12	27	10	5.0
ENSG00000170004.16	396	229	121	102	115	764	217	38	323	143	124	116	260	381	398	56	134	235	93	183.0
ENSG00000170006.11	69	3	63	8	39	67	227	7	37	10	3	24	29	21	97	15	48	21	19	23.0
ENSG00000170011.13	283	3	196	356	280	4	244	744	243	285	202	223	228	59	457	1313	370	53	265	11.0
ENSG00000170017.12	321	1051	258	2324	330	174	298	1931	280	697	218	834	356	1094	930	4477	269	640	207	1014.0
ENSG00000170027.6	466	619	613	1721	676	473	453	1290	366	1561	336	1300	616	1946	946	1843	411	806	349	707.0
ENSG00000170035.15	51	93	26	49	93	52	82	128	169	115	47	85	73	125	117	140	59	191	55	78.0
ENSG00000170037.13	44	58	48	32	59	163	85	32	120	136	61	29	91	130	104	31	69	93	48	87.0
ENSG00000170043.11	78	88	41	97	55	65	72	118	84	313	68	51	51	130	124	104	81	134	62	95.0
ENSG00000170044.8	3	0	0	2	0	0	2	0	1	1	1	0	6	45	0	2	1	1	2	0.0
ENSG00000170049.9	3	0	7	0	1	23	4	2	4	6	4	3	26	15	4	0	9	4	2	7.0
ENSG00000170085.17	38	37	64	158	27	0	42	11	69	66	78	97	89	58	88	64	100	53	113	17.0
ENSG00000170088.13	226	145	156	317	334	163	261	222	378	548	212	216	319	148	223	231	272	138	275	399.0
ENSG00000170099.5	1305	1389	992	973	1141	19	1057	1206	1191	102	1136	1510	1089	794	688	459	934	1134	878	1220.0
ENSG00000170100.13	16	13	50	41	25	21	43	28	39	27	47	51	34	72	51	75	25	51	37	90.0
ENSG00000170113.15	50	107	118	45	97	71	68	172	44	60	40	108	72	358	127	170	57	352	63	145.0
ENSG00000170142.11	111	412	93	243	60	112	103	189	98	112	37	165	72	250	165	433	72	374	62	313.0
ENSG00000170144.18	163	332	204	260	200	86	171	298	167	106	50	194	158	306	194	404	134	988	91	526.0
ENSG00000170145.4	717	316	659	1082	842	265	623	486	852	1665	725	816	869	554	637	740	826	564	755	1268.0
ENSG00000170153.10	298	98	59	4	34	45	87	0	106	292	12	26	71	27	51	5	38	4	26	33.0
ENSG00000170175.10	30	16	22	2	44	11	28	30	32	17	23	25	56	67	21	20	37	51	25	25.0
ENSG00000170185.9	360	160	429	674	337	113	290	271	294	483	253	405	341	256	345	405	363	243	238	323.0
ENSG00000170190.15	10	10	9	10	14	264	20	1	22	19	21	4	28	18	43	3	13	17	22	13.0
ENSG00000170191.4	21	72	12	58	25	25	16	40	5	42	13	26	21	49	32	50	12	99	10	63.0
ENSG00000170214.3	44	5	29	9	51	39	37	28	190	29	78	27	67	44	70	66	44	21	37	4.0
ENSG00000170222.11	44	114	366	42	134	449	20	32	15	73	6	30	20	30	28	72	32	55	21	32.0
ENSG00000170234.12	83	130	51	113	82	137	59	85	85	91	55	93	90	68	157	196	68	105	59	176.0
ENSG00000170242.17	327	256	364	907	426	315	291	689	273	319	206	577	236	376	430	831	306	816	233	437.0
ENSG00000170248.13	298	625	391	1244	342	433	342	784	372	648	197	578	311	574	454	1007	310	848	171	773.0
ENSG00000170260.8	29	18	23	52	29	70	24	60	47	128	17	50	56	111	113	58	44	74	39	82.0
ENSG00000170262.12	9	5	0	0	7	0	2	3	4	0	0	9	0	0	0	0	1	8	0	12.0
ENSG00000170264.12	11	16	4	21	17	37	7	20	26	4	6	13	5	40	10	31	15	34	13	41.0
ENSG00000170265.11	73	33	99	118	156	322	115	168	136	317	83	120	166	302	254	217	138	209	93	181.0
ENSG00000170266.15	222	424	145	473	302	115	225	350	238	1164	179	603	338	627	506	640	224	1049	160	497.0
ENSG00000170270.4	28	88	26	35	27	10	16	30	5	64	12	54	13	27	27	58	12	79	8	49.0
ENSG00000170271.10	584	182	269	909	451	20	348	364	795	412	303	353	820	249	274	77	611	339	369	611.0
